"STATION","NAME","DATE","TAVG","TMAX","TMIN"
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-01-01",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-01-02",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-01-03",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-01-04",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-01-05",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-01-06",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-01-07",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-01-08",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-01-09",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-01-10",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-01-11",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-01-12",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-01-13",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-01-14",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-01-15",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-01-16",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-01-17",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-01-18",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-01-19",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-01-20",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-01-21",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-01-22",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-01-23",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-01-24",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-01-25",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-01-26",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-01-27",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-01-28",,,
"US1GACB0002","SMYRNA 2.3 NE, GA US","2026-01-29",,,
